datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-06-29 00:00:00,24.8,95.0,29.8,0.0,0.0,3.0,99.0,7.3,Overcast
2025-06-29 01:00:00,24.9,95.0,29.9,0.0,0.0,3.0,96.0,7.5,Overcast
2025-06-29 02:00:00,24.8,95.0,29.8,0.0,0.0,3.0,100.0,7.3,Overcast
2025-06-29 03:00:00,24.6,96.0,29.3,0.0,0.0,3.0,99.0,8.5,Overcast
2025-06-29 04:00:00,24.6,95.0,29.2,0.0,0.0,3.0,99.0,8.9,Overcast
2025-06-29 05:00:00,24.7,94.0,29.1,0.0,0.0,2.0,71.0,10.1,Partly cloudy
2025-06-29 06:00:00,25.0,93.0,29.5,0.0,0.0,1.0,25.0,10.4,Mainly clear
2025-06-29 07:00:00,26.3,87.0,30.9,0.0,0.0,2.0,69.0,10.2,Partly cloudy
2025-06-29 08:00:00,27.6,83.0,32.2,0.3,0.3,51.0,96.0,12.2,Drizzle: Light
2025-06-29 09:00:00,28.7,79.0,33.3,0.0,0.0,3.0,100.0,12.8,Overcast
2025-06-29 10:00:00,29.7,76.0,35.2,0.1,0.1,51.0,97.0,13.0,Drizzle: Light
2025-06-29 11:00:00,30.7,69.0,36.4,0.1,0.1,51.0,98.0,13.8,Drizzle: Light
2025-06-29 12:00:00,31.6,62.0,36.8,0.0,0.0,3.0,100.0,14.7,Overcast
2025-06-29 13:00:00,29.6,67.0,33.2,0.3,0.3,51.0,100.0,22.0,Drizzle: Light
2025-06-29 14:00:00,29.3,75.0,34.1,0.1,0.1,51.0,96.0,11.0,Drizzle: Light
2025-06-29 15:00:00,28.2,72.0,30.6,1.5,1.5,61.0,98.0,23.4,Rain: Slight
2025-06-29 16:00:00,27.5,84.0,32.7,3.4,3.4,63.0,94.0,9.2,Rain: Moderate
2025-06-29 17:00:00,28.0,80.0,33.3,0.1,0.1,51.0,99.0,6.7,Drizzle: Light
2025-06-29 18:00:00,27.7,85.0,34.1,0.0,0.0,3.0,97.0,2.2,Overcast
2025-06-29 19:00:00,27.1,87.0,33.1,0.0,0.0,3.0,93.0,3.6,Overcast
2025-06-29 20:00:00,26.6,87.0,32.0,0.0,0.0,1.0,21.0,5.6,Mainly clear
2025-06-29 21:00:00,26.4,87.0,31.6,0.0,0.0,1.0,34.0,6.0,Mainly clear
2025-06-29 22:00:00,26.1,87.0,31.0,0.0,0.0,1.0,47.0,6.4,Mainly clear
2025-06-29 23:00:00,25.7,88.0,30.7,0.0,0.0,3.0,98.0,5.6,Overcast
2025-06-30 00:00:00,25.4,90.0,30.4,0.0,0.0,3.0,98.0,5.6,Overcast
2025-06-30 01:00:00,25.2,91.0,30.1,0.0,0.0,3.0,100.0,6.0,Overcast
2025-06-30 02:00:00,25.0,91.0,29.7,0.0,0.0,3.0,97.0,6.8,Overcast
2025-06-30 03:00:00,24.8,91.0,29.4,0.0,0.0,3.0,95.0,7.3,Overcast
2025-06-30 04:00:00,24.7,91.0,29.2,0.0,0.0,3.0,99.0,7.2,Overcast
2025-06-30 05:00:00,24.5,91.0,29.1,0.0,0.0,2.0,68.0,6.1,Partly cloudy
